year,recipient,category
2019, Roma – Gabriela Rodríguez and Alfonso Cuarón, Best Picture
2020, The Irishman – Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff, Best Picture
2020, Marriage Story – Noah Baumbach and David Heyman, Best Picture
2021, Mank – Ceán Chaffin, Eric Roth, and Douglas Urbanski, Best Picture
2021, The Trial of the Chicago 7 – Marc Platt and Stuart Besser, Best Picture
2022, Don't Look Up – Adam McKay and Kevin Messick, Best Picture
2022, The Power of the Dog – Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning, and Roger Frappier, Best Picture
2023, All Quiet on the Western Front – Malte Grunert, Best Picture
2024, Maestro – Bradley Cooper, Steven Spielberg, Fred Berner, Amy Durning, and Kristie Macosko Krieger, Best Picture
2025, Emilia Pérez – Pascal Caucheteux and Jacques Audiard, Best Picture
2019, Alfonso Cuarón (Winner) – Roma, Best Director
2020, Martin Scorsese – The Irishman, Best Director
2021, David Fincher – Mank, Best Director
2022, Jane Campion (Winner) – The Power of the Dog, Best Director
2025, Jacques Audiard – Emilia Pérez, Best Director
2020, Adam Driver – Marriage Story, Best Actor
2020, Jonathan Pryce – The Two Popes, Best Actor
2021, Chadwick Boseman – Ma Rainey's Black Bottom, Best Actor
2021, Gary Oldman – Mank, Best Actor
2022, Benedict Cumberbatch – The Power of the Dog, Best Actor
2022, Andrew Garfield – tick, tick... BOOM!, Best Actor
2024, Bradley Cooper – Maestro, Best Actor
2024, Colman Domingo – Rustin, Best Actor
2019, Yalitza Aparicio – Roma, Best Actress
2020, Scarlett Johansson – Marriage Story, Best Actress
2021, Viola Davis – Ma Rainey's Black Bottom, Best Actress
2021, Vanessa Kirby – Pieces of a Woman, Best Actress
2022, Olivia Colman – The Lost Daughter, Best Actress
2023, Ana de Armas – Blonde, Best Actress
2024, Annette Bening – Nyad, Best Actress
2024, Carey Mulligan – Maestro, Best Actress
2025, Karla Sofía Gascón – Emilia Pérez, Best Actress
2020, Anthony Hopkins – The Two Popes, Best Supporting Actor
2020, Al Pacino – The Irishman, Best Supporting Actor
2020, Joe Pesci – The Irishman, Best Supporting Actor
2021, Sacha Baron Cohen – The Trial of the Chicago 7, Best Supporting Actor
2022, Jesse Plemons – The Power of the Dog, Best Supporting Actor
2022, Kodi Smit-McPhee – The Power of the Dog, Best Supporting Actor
2018, Mary J. Blige – Mudbound, Best Supporting Actress
2019, Marina de Tavira – Roma, Best Supporting Actress
2020, Laura Dern (Winner) – Marriage Story, Best Supporting Actress
2021, Glenn Close – Hillbilly Elegy, Best Supporting Actress
2021, Amanda Seyfried – Mank, Best Supporting Actress
2022, Jessie Buckley – The Lost Daughter, Best Supporting Actress
2022, Kirsten Dunst – The Power of the Dog, Best Supporting Actress
2024, Jodie Foster – Nyad, Best Supporting Actress
2025, Zoe Saldaña (Winner) – Emilia Pérez, Best Supporting Actress
2019, Roma – Alfonso Cuarón, Best Original Screenplay
2020, Marriage Story – Noah Baumbach, Best Original Screenplay
2021, The Trial of the Chicago 7 – Aaron Sorkin, Best Original Screenplay
2022, Don't Look Up – Adam McKay and David Sirota, Best Original Screenplay
2024, Maestro – Bradley Cooper and Josh Singer, Best Original Screenplay
2024, May December – Samy Burch and Alex Mechanik, Best Original Screenplay
2018, Mudbound – Virgil Williams and Dee Rees, Best Adapted Screenplay
2019, The Ballad of Buster Scruggs – Joel Coen and Ethan Coen, Best Adapted Screenplay
2020, The Irishman – Steven Zaillian, Best Adapted Screenplay
2020, The Two Popes – Anthony McCarten, Best Adapted Screenplay
2021, The White Tiger – Ramin Bahrani, Best Adapted Screenplay
2022, The Lost Daughter – Maggie Gyllenhaal, Best Adapted Screenplay
2022, The Power of the Dog – Jane Campion, Best Adapted Screenplay
2023, All Quiet on the Western Front – Edward Berger, Lesley Paterson, and Ian Stokell, Best Adapted Screenplay
2023, Glass Onion: A Knives Out Mystery – Rian Johnson, Best Adapted Screenplay
2025, Emilia Pérez – Jacques Audiard, Thomas Bidegain, Léa Mysius, and Nicolas Livecchi, Best Adapted Screenplay
2018, On Body and Soul – Ildikó Enyedi (Hungary), Best Foreign Language Film
2019, Roma (Winner) – Alfonso Cuarón (Mexico), Best Foreign Language Film
2022, The Hand of God – Paolo Sorrentino (Italy), Best Foreign Language Film
2023, All Quiet on the Western Front (Winner) – Edward Berger (Germany), Best Foreign Language Film
2024, Society of the Snow – J.A. Bayona (Spain), Best Foreign Language Film
2025, Emilia Pérez – Jacques Audiard (France), Best Foreign Language Film
